Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
126,unsat,14,111,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
127,unsat,14,112,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
128,unsat,14,113,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
129,unsat,14,114,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
130,unsat,14,115,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
131,unsat,14,116,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
132,unsat,14,117,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
133,unsat,14,118,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
134,unsat,14,119,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.025,0.36,0,0.0,0.36,0,0,0.8889,0.1312,-,,
135,sat,15,119,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.032,0.21,0,0.0,0.21,1,1,0.8889,0.1338,-,"[  1.   0.   0.   0.   1.   0.   0.   1.   2.   0. 304.  -3.  34. 410.
   0.   1.]","[  0.   0.   0.   0.   1.   0.   0.   1.   2.   0. 304.  -3.  34. 410.
   0.   1.]"
136,unsat,15,120,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
137,unsat,15,121,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
138,unsat,15,122,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
139,unsat,15,123,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
140,unsat,15,124,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
141,unsat,15,125,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
142,unsat,15,126,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
143,unsat,15,127,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
144,unsat,15,128,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
145,sat,16,128,1,0,0,0.7273,0.0,0.7879,0,0.7879,0.107,0.36,0,0.0,0.36,0,0,0.8889,0.1338,-,"[  1.  10.   0.   0.   0.   0.   0.   0.   2.   0. 202.   1.  20. 299.
   7.   0.]","[  0.  10.   0.   0.   0.   0.   0.   0.   2.   0. 202.   1.  20. 299.
   7.   0.]"
146,sat,17,128,1,0,0,0.7576,0.0,0.8182,0,0.8182,0.932,1.28,0,0.0,1.28,0,0,0.8889,0.1338,-,"[  0.   1.   2.   6.   0.   1.   1.   1.  11.   6. 199.  -3.  44. 952.
   0.   2.]","[  1.   1.   2.   6.   0.   1.   1.   1.  11.   6. 199.  -3.  44. 952.
   0.   2.]"
147,unsat,17,129,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
148,sat,18,129,1,0,0,0.7879,0.0,0.8485,0,0.8485,0.059,0.25,0,0.0,0.25,0,0,0.8889,0.1338,-,"[  1.   4.   2.   6.   1.   1.   0.   0.   2.   6. 402.  -2.  47. 710.
   5.   1.]","[  0.   4.   2.   6.   1.   1.   0.   0.   2.   6. 402.  -2.  47. 710.
   5.   1.]"
149,unsat,18,130,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
150,unsat,18,131,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
151,unsat,18,132,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
152,unsat,18,133,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
153,unsat,18,134,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
154,unsat,18,135,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
155,unsat,18,136,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
156,unsat,18,137,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
157,unsat,18,138,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
158,sat,19,138,1,0,0,0.5455,0.0,0.6061,0,0.6061,31.338,31.99,0,0.0,31.99,0,0,0.8889,0.1338,-,"[  1.   0.   2.   3.   0.   0.   1.   1.  10.   6.  99.  -3.  25. 603.
   0.   2.]","[  0.   0.   2.   3.   0.   0.   1.   1.  10.   6.  99.  -3.  25. 603.
   0.   2.]"
159,unsat,19,139,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
160,unsat,19,140,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.16,0,0.0,0.16,0,0,0.8889,0.1312,-,,
161,unsat,19,141,1,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
162,unsat,19,142,1,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
163,unknown,19,142,2,1,0,0.5152,0.0,0.5758,0.0303,0.6061,100.103,100.59,100.139,100.19,200.78,0,0,0.8889,0.1338,-,,
164,unsat,19,143,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
165,unsat,19,144,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
166,unsat,19,145,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
167,unsat,19,146,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
168,unsat,19,147,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
169,unsat,19,148,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.041,0.25,0,0.0,0.25,0,0,0.8889,0.1312,-,,
170,unsat,19,149,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.074,0.35,0,0.0,0.35,0,0,0.8889,0.1312,-,,
171,unsat,19,150,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.138,0.72,0,0.0,0.72,0,0,0.8889,0.1312,-,,
172,sat,20,150,2,0,0,0.5455,0.0,0.6061,0,0.6061,15.985,17.04,0,0.0,17.04,0,0,0.8889,0.1338,-,"[  0.  10.   1.   5.   1.   0.   0.   0.   9.   3.  99.  -2.  16. 400.
   6.   1.]","[  1.  10.   1.   5.   1.   0.   0.   0.   9.   3.  99.  -2.  16. 400.
   6.   1.]"
173,unsat,20,151,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.026,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
174,unsat,20,152,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.23,0,0.0,0.23,0,0,0.8889,0.1312,-,,
175,unsat,20,153,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.05,0.25,0,0.0,0.25,0,0,0.8889,0.1312,-,,
176,unsat,20,154,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
177,unsat,20,155,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.073,0.38,0,0.0,0.38,0,0,0.8889,0.1312,-,,
178,unsat,20,156,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.075,0.45,0,0.0,0.45,0,0,0.8889,0.1312,-,,
179,unsat,20,157,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.24,0,0.0,0.24,0,0,0.8889,0.1312,-,,
180,unsat,20,158,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.48,0,0.0,0.48,0,0,0.8889,0.1312,-,,
181,unsat,20,159,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.031,0.25,0,0.0,0.25,0,0,0.8889,0.1312,-,,
182,unsat,20,160,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.28,0,0.0,0.28,0,0,0.8889,0.1312,-,,
183,unsat,20,161,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.038,0.27,0,0.0,0.27,0,0,0.8889,0.1312,-,,
184,unsat,20,162,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
185,sat,21,162,2,0,0,0.6364,0.0,0.697,0,0.697,1.644,2.09,0,0.0,2.09,0,0,0.8889,0.1338,-,"[  1.   1.   2.   6.   0.   1.   1.   0.   4.   0. 118.  -2.  20. 499.
   4.   0.]","[  0.   1.   2.   6.   0.   1.   1.   0.   4.   0. 118.  -2.  20. 499.
   4.   0.]"
186,sat,22,162,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.043,0.33,0,0.0,0.33,0,0,0.8889,0.1338,-,"[  0.  10.   2.   6.   0.   0.   1.   1.   0.   1. 500.  -2.  50. 705.
   7.   2.]","[  1.  10.   2.   6.   0.   0.   1.   1.   0.   1. 500.  -2.  50. 705.
   7.   2.]"
187,unsat,22,163,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
188,unsat,22,164,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
189,unsat,22,165,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
190,unsat,22,166,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
191,unsat,22,167,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
192,unsat,22,168,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
193,sat,23,168,2,0,0,0.7273,0.0,0.7879,0,0.7879,3.723,3.95,0,0.0,3.95,0,0,0.8889,0.1338,-,"[  0.   4.   0.   3.   1.   1.   1.   1.  10.   2. 216.   1.  36. 698.
   6.   0.]","[  1.   4.   0.   3.   1.   1.   1.   1.  10.   2. 216.   1.  36. 698.
   6.   0.]"
194,unsat,23,169,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
195,sat,24,169,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.036,0.22,0,0.0,0.22,0,0,0.8889,0.1338,-,"[  1.   1.   1.   0.   0.   0.   1.   0.   5.   0. 435.   1.  45. 460.
   1.   1.]","[  0.   1.   1.   0.   0.   0.   1.   0.   5.   0. 435.   1.  45. 460.
   1.   1.]"
196,unsat,24,170,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
197,unsat,24,171,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
198,unsat,24,172,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
199,unsat,24,173,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.029,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
200,unsat,24,174,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.04,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
201,unsat,24,175,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
202,unsat,24,176,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
203,unsat,24,177,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.019,0.17,0,0.0,0.17,0,0,0.8889,0.1312,-,,
204,unsat,24,178,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
205,unsat,24,179,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
206,unsat,24,180,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
207,unsat,24,181,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
208,unsat,24,182,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
209,unsat,24,183,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
210,unsat,24,184,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.033,0.31,0,0.0,0.31,0,0,0.8889,0.1312,-,,
211,unsat,24,185,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
212,sat,25,185,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.027,0.2,0,0.0,0.2,0,0,0.8889,0.1338,-,"[  1.   0.   0.   0.   0.   0.   0.   0.   0.   1. 300.   0.  27. 200.
   0.   0.]","[  0.   0.   0.   0.   0.   0.   0.   0.   0.   1. 300.   0.  27. 200.
   0.   0.]"
213,unsat,25,186,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
214,unsat,25,187,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
215,sat,26,187,2,0,0,0.5455,0.0,0.6061,0,0.6061,14.255,14.68,0,0.0,14.68,0,0,0.8889,0.1338,-,"[  0.   0.   1.   0.   1.   0.   1.   1.  10.   6.  99.  -1.  23. 501.
   0.   2.]","[  1.   0.   1.   0.   1.   0.   1.   1.  10.   6.  99.  -1.  23. 501.
   0.   2.]"
216,unsat,26,188,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
217,unsat,26,189,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
218,unsat,26,190,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
219,unsat,26,191,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
220,unsat,26,192,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
221,sat,27,192,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.034,0.2,0,0.0,0.2,1,1,0.8889,0.1338,-,"[  1.   9.   2.   5.   0.   0.   1.   0.   0.   4. 515.   1.  30. 109.
   7.   1.]","[  0.   9.   2.   5.   0.   0.   1.   0.   0.   4. 515.   1.  30. 109.
   7.   1.]"
222,sat,28,192,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.045,0.22,0,0.0,0.22,0,0,0.8889,0.1338,-,"[  0.   0.   0.   0.   1.   0.   0.   0.   6.   0. 311.   1.  45. 610.
   1.   0.]","[  1.   0.   0.   0.   1.   0.   0.   0.   6.   0. 311.   1.  45. 610.
   1.   0.]"
223,unsat,28,193,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
224,unsat,28,194,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
225,unsat,28,195,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
226,unsat,28,196,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.024,0.38,0,0.0,0.38,0,0,0.8889,0.1312,-,,
227,unsat,28,197,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
228,unsat,28,198,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
229,unsat,28,199,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
230,unsat,28,200,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.037,0.3,0,0.0,0.3,0,0,0.8889,0.1312,-,,
231,unsat,28,201,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.018,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
232,sat,29,201,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.042,0.21,0,0.0,0.21,0,0,0.8889,0.1338,-,"[  0.   1.   2.   0.   0.   1.   1.   0.   0.   0. 426.   1.  50. 640.
   0.   0.]","[  1.   1.   2.   0.   0.   1.   1.   0.   0.   0. 426.   1.  50. 640.
   0.   0.]"
233,unsat,29,202,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.028,0.26,0,0.0,0.26,0,0,0.8889,0.1312,-,,
234,unsat,29,203,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
235,unsat,29,204,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
236,sat,30,204,2,0,0,0.5758,0.0,0.6364,0,0.6364,11.379,12.11,0,0.0,12.11,0,0,0.8889,0.1338,-,"[  0.   0.   0.   0.   1.   1.   0.   1.   0.   1. 209.   1.  10.   0.
   3.   1.]","[  1.   0.   0.   0.   1.   1.   0.   1.   0.   1. 209.   1.  10.   0.
   3.   1.]"
237,unsat,30,205,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.032,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
238,unsat,30,206,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
239,unsat,30,207,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
240,unsat,30,208,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.038,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
241,unsat,30,209,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.034,0.29,0,0.0,0.29,0,0,0.8889,0.1312,-,,
242,unsat,30,210,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
243,unsat,30,211,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
244,unsat,30,212,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
245,unsat,30,213,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
246,unsat,30,214,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
247,unsat,30,215,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
248,unsat,30,216,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
249,unsat,30,217,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
250,unsat,30,218,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
251,unsat,30,219,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.024,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
252,unsat,30,220,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
253,unsat,30,221,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
254,unsat,30,222,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.019,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
255,unsat,30,223,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.024,0.35,0,0.0,0.35,0,0,0.8889,0.1312,-,,
256,unsat,30,224,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
257,unsat,30,225,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
258,sat,31,225,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.037,0.29,0,0.0,0.29,1,1,0.8889,0.1338,-,"[  1.   8.   2.   6.   0.   1.   0.   0.   0.   5. 700.  -3.  50. 301.
   7.   0.]","[  0.   8.   2.   6.   0.   1.   0.   0.   0.   5. 700.  -3.  50. 301.
   7.   0.]"
259,unsat,31,226,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.027,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
260,unsat,31,227,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.032,0.21,0,0.0,0.21,0,0,0.8889,0.1312,-,,
261,unsat,31,228,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
262,sat,32,228,2,0,0,0.6667,0.0,0.7273,0,0.7273,0.864,1.32,0,0.0,1.32,1,1,0.8889,0.1338,-,"[  1.   0.   0.   1.   1.   0.   0.   1.  10.   2. 316.   1.  22.  64.
   3.   0.]","[  0.   0.   0.   1.   1.   0.   0.   1.  10.   2. 316.   1.  22.  64.
   3.   0.]"
263,unsat,32,229,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
264,unsat,32,230,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
265,unsat,32,231,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
266,unsat,32,232,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.039,0.22,0,0.0,0.22,0,0,0.8889,0.1312,-,,
267,unsat,32,233,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
268,unsat,32,234,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.019,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
269,unsat,32,235,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.022,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
270,unsat,32,236,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
271,unsat,32,237,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.023,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
272,unsat,32,238,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
273,sat,33,238,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.037,0.32,0,0.0,0.32,1,1,0.8889,0.1338,-,"[  0.   0.   1.   6.   1.   1.   1.   0.   1.   2. 500.  -3.  50. 600.
   4.   2.]","[  1.   0.   1.   6.   1.   1.   1.   0.   1.   2. 500.  -3.  50. 600.
   4.   2.]"
274,unsat,33,239,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
275,unsat,33,240,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.2,0,0.0,0.2,0,0,0.8889,0.1312,-,,
276,sat,34,240,2,0,0,0.7273,0.0,0.7879,0,0.7879,0.169,0.4,0,0.0,0.4,0,0,0.8889,0.1338,-,"[  0.   6.   2.   0.   1.   0.   1.   1.   1.   0. 203.   1.  25. 499.
   7.   0.]","[  1.   6.   2.   0.   1.   0.   1.   1.   1.   0. 203.   1.  25. 499.
   7.   0.]"
277,sat,35,240,2,0,0,0.7879,0.0,0.8485,0,0.8485,0.044,0.22,0,0.0,0.22,1,1,0.8889,0.1338,-,"[  0.   0.   0.   0.   1.   0.   1.   0.   0.   5. 501.   1.  39. 207.
   4.   1.]","[  1.   0.   0.   0.   1.   0.   1.   0.   0.   5. 501.   1.  39. 207.
   4.   1.]"
278,unsat,35,241,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.025,0.19,0,0.0,0.19,0,0,0.8889,0.1312,-,,
279,sat,36,241,2,0,0,0.6061,0.0,0.6667,0,0.6667,13.075,13.56,0,0.0,13.56,0,0,0.8889,0.1338,-,"[  1.   7.   1.   0.   1.   0.   1.   0.   9.   0. 100.  -1.  10. 199.
   3.   0.]","[  0.   7.   1.   0.   1.   0.   1.   0.   9.   0. 100.  -1.  10. 199.
   3.   0.]"
280,unsat,36,242,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
281,unsat,36,243,2,0,0,0.8485,0.0,0.8485,0,0.8485,0.02,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
282,unsat,36,244,2,0,0,0.8182,0.0,0.8485,0,0.8485,0.021,0.18,0,0.0,0.18,0,0,0.8889,0.1312,-,,
